"old_classification"	"new_classification"	"production_observation_id"	"source_logical_key"	"logical_key"	"repaired_source_fingerprint"	"old_source_fingerprint"	"canonical_player_id"	"canonical_player_name"	"historical_player_name"	"source_player_id"	"period"	"period_id"	"division"	"division_id"	"course"	"difficulty"	"score"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"29d38de4-91e7-402a-b047-2727250d122d"	"141|113|id:7448|Widow’s Walkabout|easy"	"141|113|09a3a4c5-8cba-41b6-81b5-e2ddaea8c12d|Widow’s Walkabout|easy"	"e2bef6ab9866494bf761e90b9120c1e5c40baf7944b21088db85103c299feee1"	"7e29b0c629b76d1d2c7a84d934f2cc79ef6ddd29e4918762c03b30d08269b6bc"	"09a3a4c5-8cba-41b6-81b5-e2ddaea8c12d"		"ANDRIA77"	"7448"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"a299158a-bbe2-4dff-a7f1-0858eff4e64f"	"141|113|id:7448|Widow’s Walkabout|hard"	"141|113|09a3a4c5-8cba-41b6-81b5-e2ddaea8c12d|Widow’s Walkabout|hard"	"b20c8ffb08a60876e2f00e451eb4dfe1e0b649f6570c4846c9bee6b8149748b9"	"5ca29df6202ae90356781fa578e6575052b496a9798645123fb012320357eb1a"	"09a3a4c5-8cba-41b6-81b5-e2ddaea8c12d"		"ANDRIA77"	"7448"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-7"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"cdd1060c-1622-4faa-86f5-5022d3b35b74"	"141|113|id:8231|Widow’s Walkabout|easy"	"141|113|2ca42fcc-cbdb-44ee-810b-fa126219d982|Widow’s Walkabout|easy"	"f7364a0e693996be003c019e83b25377e2c2394ce09526467e888670864d6949"	"37719b043578e3c8974e58ce63f82f04360d565425d9ded46fcf549d33cc2d50"	"2ca42fcc-cbdb-44ee-810b-fa126219d982"		"lacey068"	"8231"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"64e8e8bf-9019-47cb-9302-3fdb9aedd50a"	"141|113|id:8231|Widow’s Walkabout|hard"	"141|113|2ca42fcc-cbdb-44ee-810b-fa126219d982|Widow’s Walkabout|hard"	"874d458d86009d5b5c84d610025873a010497227a8c97f61062dd0f64b5c21dd"	"0c893748399b0da9199e2379656584e957a386f0d616beea1e2d2334d14994c5"	"2ca42fcc-cbdb-44ee-810b-fa126219d982"		"lacey068"	"8231"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-8"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"7f3ae533-b495-4db8-9f72-e91b012c0623"	"141|113|id:4002|Widow’s Walkabout|easy"	"141|113|32f10de4-d9a1-4fac-a612-cee1c1f76edd|Widow’s Walkabout|easy"	"1ef85d3749e97b7556381021f1e16288d7281dff193614088add5a92dc7fdafd"	"4876bed14a6b3fb91a6d4def43bded7119ed33bd69399b916e6da50379f57121"	"32f10de4-d9a1-4fac-a612-cee1c1f76edd"		"Empzurg"	"4002"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"fb313a92-f617-4327-8623-a7e0279f36ac"	"141|113|id:4002|Widow’s Walkabout|hard"	"141|113|32f10de4-d9a1-4fac-a612-cee1c1f76edd|Widow’s Walkabout|hard"	"2f11112d836747ddd99b82ffe9836b97e7ba52d0faa3e6e0b34ac31bbaad30f1"	"15627bdee64bdf3f6b202073224f2871cb8ecd724db84f880e1b4731831b9550"	"32f10de4-d9a1-4fac-a612-cee1c1f76edd"		"Empzurg"	"4002"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-12"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"fe8df3b7-402a-4de7-9b1b-156e741209b3"	"141|113|id:322|Widow’s Walkabout|easy"	"141|113|357c3f89-c8bb-40d5-b1f9-8448411ca804|Widow’s Walkabout|easy"	"510ed3d683633cf646171c6db9e4998450db1c7722f8b7c958492f2bc3ecf84b"	"513d14be77791cede66d1b9ba9a7f325067997ac0b8630c3d3d4b33be6b403ad"	"357c3f89-c8bb-40d5-b1f9-8448411ca804"		"Missi"	"322"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"037e200f-e24e-411a-befa-6866a31fd57b"	"141|113|id:322|Widow’s Walkabout|hard"	"141|113|357c3f89-c8bb-40d5-b1f9-8448411ca804|Widow’s Walkabout|hard"	"93a51b8466223bbd5488c5c8967ee427356d09b934a28e7e9a7a55dd96612219"	"cfa18e3f16f43ac2f4fb2b91f674079d01d3ff49581c5ba325b7307549e805a6"	"357c3f89-c8bb-40d5-b1f9-8448411ca804"		"Missi"	"322"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-6"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"7d50e5ab-9553-40cf-805f-69f4e7bab834"	"141|113|id:8229|Widow’s Walkabout|easy"	"141|113|5d173de4-b16b-423f-89cb-502aec1d3df0|Widow’s Walkabout|easy"	"dad6e877be446169c0495f7dd9c42ad78194fda86caa90396b31695d0e311ab5"	"d606e7b3a0afdf6c9080e2a0108dd9e574f6f226e632a43ababb6e6c7afe57ee"	"5d173de4-b16b-423f-89cb-502aec1d3df0"		"steven2018"	"8229"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-20"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"d63720a2-8d51-4157-855f-4a82817e458f"	"141|113|id:8229|Widow’s Walkabout|hard"	"141|113|5d173de4-b16b-423f-89cb-502aec1d3df0|Widow’s Walkabout|hard"	"c0728b1429a2689df320b2a21a4cdb9036b1644730f6f587eeb17c1a25d61eea"	"cd13b212a97089ebe9ab7bf29e673e8dfe42cec848f31532c366d23145dd1414"	"5d173de4-b16b-423f-89cb-502aec1d3df0"		"steven2018"	"8229"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-14"
